folder,groundtruth_email,extracted_email,spoken_chunk,spelled_raw,transcript
m_audio1,rhardin5510@hotmail.com,rhardin5510@hotmail.com,"iwouldliketoorderasmallicedcoffee.mynameisrachelhardin,r-a-c-h-e-l-h-a-r-d-i-n.myemailisrhardin5510@hotmail.com.th@'srhardin5510@hotmail.com.",R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,"I would like to order a small iced coffee. My name is Rachel Hardin, R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com."
m_audio10,susan.smith@yahoo.com,susan.smith@yahoo.com,iwanttobuyabananabreadslice.mynameissusansmith.s-u-s-a-n-s-m-i-t-h.myemailissusan.smith@yahoo.com.th@'ssusan.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,I want to buy a banana bread slice. My name is Susan Smith. S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N dot S-M-I-T-H at yahoo.com.
m_audio11,mary.white@aol.com,mary.hite@gmail.com,i'dliketoorderabuttercroissant.mynameismarywhite.m-a-r-y-h-i-t-e.myemailismary.white@aol.com.th@'smary.white@aol.com.,M-A-R-Y-H-I-T-E,I'd like to order a butter croissant. My name is Mary White. M-A-R-Y-H-I-T-E. My email is mary.white at aol.com. That's mary.white at aol.com.
m_audio12,steven.harris@icloud.com,stevenharris@icloud.com,"i'dlike1chocol@echipcookie.mynameisstephenharris,s-t-e-v-e-n-h-a-r-r-i-s.myemailisstephen.harris@icloud.com.th@'sstevenharris@i-c-l-o-u-d.com.",S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N-H-A-R-R-I-S I-C-L-O-U-D,"I'd like one chocolate chip cookie. My name is Stephen Harris, S-T-E-V-E-N-H-A-R-R-I-S. My email is stephen.harris at icloud.com. That's S-T-E-V-E-N-H-A-R-R-I-S at I-C-L-O-U-D.com."
m_audio13,jeremy.hall@yahoo.com,jeremy.hall@yahoo.com,i'dliketoorder1chocol@edonut.mynameisjeremyhall.itisj-e-r-e-m-y-h-a-l-l.myemailisjeremy.hall@yahoo.com.it'sjeremy.hall@yahoo.com.,J-E-R-E-M-Y-H-A-L-L J-E-R-E-M-Y H-A-L-L,I'd like to order one chocolate donut. My name is Jeremy Hall. It is J-E-R-E-M-Y-H-A-L-L. My email is jeremy.hall at yahoo.com. It's J-E-R-E-M-Y dot H-A-L-L at yahoo.com.
m_audio14,christopher.moore1532@gmail.com,christopher.moore1532@gmail.com,"i'dliketoorder1hotcoffee.mynameischristophermoore,c-h-r-i-s-t-o-p-h-e-r-m-o-o-r-e.myemailischristopher.moore1532@gmail.com.th@'sc-h-r-i-s-t-o-p-h-e-r-.-m-o-o-r-e-1532@gmail.com.",C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,"I'd like to order one hot coffee. My name is Christopher Moore, C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R-DOT-M-O-O-R-E-1532 at gmail.com."
m_audio15,nstarry.13@hotmail.com,nstary13@hotmail.com,i'dliketoorder2muffins.mynameisninastary.n-i-n-a-s-t-a-r-r-y.myemailisnstary.13@hotmail.com.th@'snstary.13@hotmail.com.,N-I-N-A-S-T-A-R-R-Y,I'd like to order two muffins. My name is Nina Stary. N-I-N-A-S-T-A-R-R-Y. My email is nstary.13 at hotmail.com. That's nstary.13 at hotmail.com.
m_audio16,the-goat@hotmail.com,tommygoat.thegoat@hotmail.com,i'dliketoorderablacktea.mynameistommygo@.itist-o-m-m-y-g-o-a-t.myemailisthe-go@-@-hotmail.com.th@'st-h-e-g-o-a-t-@-hotmail.com.,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,I'd like to order a black tea. My name is Tommy Goat. It is t-o-m-m-y-g-o-a-t. My email is the-goat-at-hotmail.com. That's t-h-e-g-o-a-t-at-hotmail.com.
m_audio17,alan_phillips@hotmail.com,alan_phillips@hotmail.com,i'dlikeahotcappuccino.mynameisalanphillips.itisa-l-a-n-p-h-i-l-l-i-p-s.myemailisalan_phillips@hotmail.com.th@'salan_phillips@hotmail.com.,A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N P-H-I-L-L-I-P-S,I'd like a hot cappuccino. My name is Alan Phillips. It is A-L-A-N-P-H-I-L-L-I-P-S. My email is alan underscore phillips at hotmail dot com. That's A-L-A-N underscore P-H-I-L-L-I-P-S at hotmail dot com.
m_audio18,vbunny3333@hotmail.com,vbunny3333@hotmail.com,i'dlike1cinnamonroll.mynameisvickybunny.it'sv-i-c-k-y-b-u-n-n-y.myemailisvbunny3333@hotmail.com.th@'sv-b-u-n-n-y-3333@hotmail.com.,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,I'd like one cinnamon roll. My name is Vicky Bunny. It's V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That's V-B-U-N-N-Y-3333 at hotmail.com.
