folder,groundtruth_name,groundtruth_email,spoken_name,spoken_email_local,spoken_email_domain,spoken_email,spelled_raw,spelled_ai,spelled_email_raw,spelled_email_ai,final_name,final_email,transcript
m_audio1,Rachel Hardin,rhardin5510@hotmail.com,Rachel Hardin,rhardin5510,hotmail.com.,rhardin5510@hotmail.com.,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,Rachel Hardin,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,rachelhardin@hotmail.com,Rachel Hardin,rachelhardin@hotmail.com,"I would like to order a small iced coffee. My name is Rachel Hardin, R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com."
m_audio10,Susan Smith,susan.smith@yahoo.com,Susan Smith,susan.smith,yahoo.com.,susan.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,Susan Smith,S-U-S-A-N-S-M-I-T-H S-U-S-A-N S-M-I-T-H,susan.smith@yahoo.com,Susan Smith,susan.smith@yahoo.com,I want to buy a banana bread slice. My name is Susan Smith. S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N dot S-M-I-T-H at yahoo.com.
m_audio11,Mary White,mary.white@aol.com,Mary White,mary.white,aol.com.,mary.white@aol.com.,M-A-R-Y-H-I-T-E,Mary Hite,M-A-R-Y-H-I-T-E,maryhite@aol.com,Mary Hite,maryhite@aol.com,I'd like to order a butter croissant. My name is Mary White. M-A-R-Y-H-I-T-E. My email is mary.white at aol.com. That's mary.white at aol.com.
m_audio12,Steven Harris,steven.harris@icloud.com,Stephen Harris,stephen.harris,icloud.com.,stephen.harris@icloud.com.,S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N-H-A-R-R-I-S I-C-L-O-U-D,Steven Harris I Cloud,S-T-E-V-E-N-H-A-R-R-I-S S-T-E-V-E-N-H-A-R-R-I-S I-C-L-O-U-D,stevenharris@icloud.com,Steven Harris I Cloud,stevenharris@icloud.com,"I'd like one chocolate chip cookie. My name is Stephen Harris, S-T-E-V-E-N-H-A-R-R-I-S. My email is stephen.harris at icloud.com. That's S-T-E-V-E-N-H-A-R-R-I-S at I-C-L-O-U-D.com."
m_audio13,Jeremy Hall,jeremy.hall@yahoo.com,Jeremy Hall,jeremy.hall,yahoo.com.,jeremy.hall@yahoo.com.,J-E-R-E-M-Y-H-A-L-L J-E-R-E-M-Y H-A-L-L,Jeremy Hall,J-E-R-E-M-Y-H-A-L-L J-E-R-E-M-Y H-A-L-L,jeremyhall@yahoo.com,Jeremy Hall,jeremyhall@yahoo.com,I'd like to order one chocolate donut. My name is Jeremy Hall. It is J-E-R-E-M-Y-H-A-L-L. My email is jeremy.hall at yahoo.com. It's J-E-R-E-M-Y dot H-A-L-L at yahoo.com.
m_audio14,Christopher Moore,christopher.moore1532@gmail.com,Christopher Moore,christopher.moore1532,gmail.com.,christopher.moore1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,Christopher Moore,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,christopher.moore@gmail.com,Christopher Moore,christopher.moore@gmail.com,"I'd like to order one hot coffee. My name is Christopher Moore, C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E. My email is christopher.moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R-DOT-M-O-O-R-E-1532 at gmail.com."
m_audio15,Nina Starry,nstarry.13@hotmail.com,Nina Stary,nstary.13,hotmail.com.,nstary.13@hotmail.com.,N-I-N-A-S-T-A-R-R-Y,Nina Starry,N-I-N-A-S-T-A-R-R-Y,ninastarry@hotmail.com,Nina Starry,ninastarry@hotmail.com,I'd like to order two muffins. My name is Nina Stary. N-I-N-A-S-T-A-R-R-Y. My email is nstary.13 at hotmail.com. That's nstary.13 at hotmail.com.
m_audio16,Tommy Goat,the-goat@hotmail.com,Tommy Goat,the-goat-,-hotmail.com.,thegoat@-hotmail.com.,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,Tommy Goat,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,tommygoat@thegoat-hotmail.com,Tommy Goat,tommygoat@thegoat-hotmail.com,I'd like to order a black tea. My name is Tommy Goat. It is t-o-m-m-y-g-o-a-t. My email is the-goat-at-hotmail.com. That's t-h-e-g-o-a-t-at-hotmail.com.
m_audio17,Alan Phillips,alan_phillips@hotmail.com,Alan Phillips,,,,A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N P-H-I-L-L-I-P-S,Alan Phillips,A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N P-H-I-L-L-I-P-S,alan.phillips@gmail.com,Alan Phillips,alan.phillips@gmail.com,I'd like a hot cappuccino. My name is Alan Phillips. It is A-L-A-N-P-H-I-L-L-I-P-S. My email is alan underscore phillips at hotmail dot com. That's A-L-A-N underscore P-H-I-L-L-I-P-S at hotmail dot com.
m_audio18,Vicky Bunny,vbunny3333@hotmail.com,Vicky Bunny,vbunny3333,hotmail.com.,vbunny3333@hotmail.com.,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,Vicky Bunny,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,vickybunny.vbunny@hotmail.com,Vicky Bunny,vickybunny.vbunny@hotmail.com,I'd like one cinnamon roll. My name is Vicky Bunny. It's V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That's V-B-U-N-N-Y-3333 at hotmail.com.
